,O,H,L,C,,,,,
2024-01-01 18:00,4818,4810,4805,4818.75,,,,,
2024-01-01 18:01,4818.75,4811,4804,4819.75,,,,,
2024-01-01 18:02,4819.75,4812,4803,4819.5,,,,,
2024-01-01 18:03,4819.5,4813,4800,4820,Sig Low,,,,
2024-01-01 18:04,4819.75,4814,4802,4818.75,,,,,
2024-01-01 18:05,4819,4815,4803,4819.75,,,,,
2024-01-01 18:06,4819.75,4816,4805,4819.25,,,,,
2024-01-01 18:07,4819.25,4816.2,4805.2,4820.75,,,,,
2024-01-01 18:08,4820.5,4816.5,4805.3,4820,,,,,
2024-01-01 18:09,4820.5,4816,4801.7,4821.25,,,,,
2024-01-01 18:10,4821.5,4815.9,4800,4821.75,,,,,
2024-01-01 18:11,4822,4815.7,4800,4822.5,,,,,
2024-01-01 18:12,4822.5,4815.6,4799,4821.5,DOWN BREACH,,,,
2024-01-01 18:13,4821.5,4815.2,4798,4821.5,,,,,
2024-01-01 18:14,4821.25,4814.7,4797,4821,,,,,
2024-01-01 18:15,4820.75,4815.6,4800,4821.5,,,,,
2024-01-01 18:16,4821.5,4815.8,4801,4821.25,UP BREACH,,,,
2024-01-01 18:17,4821,4816.1,4803,4821.25,BUY,4816.1,STOP LOSS = 4803.1,"Sell at 4821.1 (H), HasBought = True, Sell Sequence = 1",
2024-01-01 18:18,4821.25,4815.9,4802,4821,,,,,
2024-01-01 18:19,4821.25,4815.9,4802.5,4820.75,,,,,
2024-01-01 18:20,4821,4816.1,4804,4820.25,DON’T BUY,,,,
2024-01-01 18:21,4820.5,4816,4803,4821,,,,,
2024-01-01 18:22,4821.25,4816.3,4807,4821.25,DON'T BUY,,,,
2024-01-01 18:23,4821.25,4817,4809,4821.25,DON'T BUY,,,,
2024-01-01 18:24,4821.25,4818,4809.4,4821.5,DON'T BUY,,,,
2024-01-01 18:25,4821.5,4819,4809.5,4822.25,DON'T BUY,,,,
2024-01-01 18:26,4822.25,4820,4809.6,4821.5,DON'T BUY,,,,
2024-01-01 18:27,4821.5,4821.1,4810.1,4822,SELL 75 % @ 4821.1,75%,There are left units,STOP LOSS = 4816.1,SELL AT = 4816.1
2024-01-01 18:28,,4820,4810,,,,,,
2024-01-01 18:29,,4819.8,4809.7,,,,,,
2024-01-01 18:30,,4817.2,4809.2,,,,,,
2024-01-01 18:31,,4816.5,4808.2,,,,,,
2024-01-01 18:32,,4816.1,4808,,SELL remainder,,0 units left,"SL = NONE, HasBought = None, Sell Sequence = None",
2024-01-01 18:33,,,,,,,,,
